MOLECULE,ID,Model,True Energy,Predicted Energy,Absolute Error
PEO,2690,RandomForestOpt1,7.91,7.916266666666661,0.006266666666660647
PEO,2691,RandomForestOpt1,23.52,23.46796666666662,0.05203333333338023
PEO,2692,RandomForestOpt1,26.43,26.28723333333329,0.14276666666670934
PEO,2693,RandomForestOpt1,24.99,24.8549,0.13509999999999778
PEO,2694,RandomForestOpt1,36.79,36.582333333333274,0.20766666666672506
PEO,2695,RandomForestOpt1,40.16,40.08926666666666,0.07073333333333665
PEO,2696,RandomForestOpt1,26.86,26.674933333333307,0.18506666666669247
PEO,2697,RandomForestOpt1,37.45,37.21749999999993,0.23250000000007276
PEO,2698,RandomForestOpt1,19.28,19.107733333333325,0.17226666666667612
PEO,2699,RandomForestOpt1,-7.45,-7.364466666666686,0.08553333333331459
PEO,2700,RandomForestOpt1,8.02,7.996133333333332,0.02386666666666759
PEO,2701,RandomForestOpt1,24.64,25.284266666666646,0.6442666666666454
PEO,2702,RandomForestOpt1,30.31,30.214166666666678,0.09583333333332078
PEO,2703,RandomForestOpt1,26.92,27.27870000000003,0.35870000000002733
PEO,2704,RandomForestOpt1,40.73,40.76236666666664,0.03236666666663979
PEO,2705,RandomForestOpt1,44.2,44.3689666666667,0.16896666666669802
PEO,2706,RandomForestOpt1,28.2,28.584600000000002,0.3846000000000025
PEO,2707,RandomForestOpt1,41.24,41.23699999999991,0.0030000000000924842
PEO,2708,RandomForestOpt1,22.9,23.07463333333329,0.1746333333332899
PEO,2709,RandomForestOpt1,-5.95,-5.525466666666684,0.4245333333333159
PEO,2710,RandomForestOpt1,9.55,10.131166666666681,0.5811666666666806
PEO,2711,RandomForestOpt1,28.42,28.482666666666635,0.06266666666663312
PEO,2712,RandomForestOpt1,30.72,30.72999999999997,0.009999999999969589
PEO,2713,RandomForestOpt1,29.71,29.739366666666683,0.029366666666682306
PEO,2714,RandomForestOpt1,41.22,41.19630000000005,0.023699999999948318
PEO,2715,RandomForestOpt1,44.35,44.44983333333336,0.09983333333335764
PEO,2716,RandomForestOpt1,31.31,31.17843333333336,0.13156666666663952
PEO,2717,RandomForestOpt1,41.82,41.778899999999936,0.041100000000064085
PEO,2718,RandomForestOpt1,23.73,23.73643333333338,0.00643333333337992
PEO,2719,RandomForestOpt1,-2.28,-2.0982000000000007,0.18179999999999907
PEO,2720,RandomForestOpt1,12.63,12.819400000000007,0.18940000000000623
PEO,2721,RandomForestOpt1,27.95,28.19666666666668,0.24666666666668036
PEO,2722,RandomForestOpt1,30.86,30.79526666666666,0.06473333333333997
PEO,2723,RandomForestOpt1,29.42,29.54213333333344,0.12213333333343712
PEO,2724,RandomForestOpt1,41.22,41.178366666666555,0.041633333333443545
PEO,2725,RandomForestOpt1,44.59,44.60996666666677,0.019966666666768162
PEO,2726,RandomForestOpt1,31.29,31.173833333333327,0.11616666666667186
PEO,2727,RandomForestOpt1,41.88,41.778266666666504,0.10173333333349888
PEO,2728,RandomForestOpt1,23.71,23.719933333333373,0.009933333333371763
PEO,2729,RandomForestOpt1,-3.02,-2.6224999999999983,0.39750000000000174
PEO,2730,RandomForestOpt1,12.45,12.768299999999988,0.31829999999998826
PEO,2731,RandomForestOpt1,22.71,22.944166666666774,0.23416666666677344
PEO,2732,RandomForestOpt1,28.38,28.127866666666662,0.25213333333333665
PEO,2733,RandomForestOpt1,24.99,25.18323333333341,0.19323333333340997
PEO,2734,RandomForestOpt1,38.8,38.74396666666668,0.056033333333317614
PEO,2735,RandomForestOpt1,42.27,42.28006666666662,0.010066666666617152
PEO,2736,RandomForestOpt1,26.27,26.480533333333245,0.2105333333332453
PEO,2737,RandomForestOpt1,39.31,39.180200000000056,0.12979999999994618
PEO,2738,RandomForestOpt1,20.97,20.829433333333316,0.1405666666666825
PEO,2739,RandomForestOpt1,-7.88,-7.627666666666661,0.25233333333333885
PEO,2740,RandomForestOpt1,7.62,7.847066666666665,0.22706666666666475
PEO,2741,RandomForestOpt1,24.93,24.934766666666675,0.00476666666667569
PEO,2742,RandomForestOpt1,27.22,27.298966666666722,0.07896666666672303
PEO,2743,RandomForestOpt1,26.22,26.237766666666698,0.017766666666698683
PEO,2744,RandomForestOpt1,37.73,37.792000000000115,0.062000000000118405
PEO,2745,RandomForestOpt1,40.86,41.02589999999988,0.1658999999998798
PEO,2746,RandomForestOpt1,27.82,27.777866666666643,0.042133333333357115
PEO,2747,RandomForestOpt1,38.33,38.27566666666675,0.05433333333324697
PEO,2748,RandomForestOpt1,20.24,20.25553333333333,0.01553333333333029
PEO,2749,RandomForestOpt1,-5.77,-5.784900000000004,0.014900000000004354
PEO,2750,RandomForestOpt1,9.13,9.134066666666662,0.004066666666661334
PEO,2751,RandomForestOpt1,24.84,24.95076666666669,0.11076666666669155
PEO,2752,RandomForestOpt1,27.75,27.803666666666675,0.05366666666667541
PEO,2753,RandomForestOpt1,26.31,26.333000000000066,0.02300000000006719
PEO,2754,RandomForestOpt1,38.11,38.22216666666664,0.11216666666663855
PEO,2755,RandomForestOpt1,41.49,41.64979999999991,0.15979999999990468
PEO,2756,RandomForestOpt1,28.19,28.08783333333331,0.10216666666669028
PEO,2757,RandomForestOpt1,38.77,38.7651333333333,0.0048666666667003255
PEO,2758,RandomForestOpt1,20.61,20.619566666666685,0.009566666666685819
PEO,2759,RandomForestOpt1,-6.12,-5.952700000000011,0.16729999999998935
PEO,2760,RandomForestOpt1,9.34,9.324933333333322,0.01506666666667833
PEO,2761,RandomForestOpt1,0.17,-0.17739999999999995,0.34739999999999993
PEO,2762,RandomForestOpt1,5.84,5.05746666666667,0.7825333333333298
PEO,2763,RandomForestOpt1,2.45,2.0770000000000035,0.37299999999999667
PEO,2764,RandomForestOpt1,16.26,15.612066666666678,0.6479333333333237
PEO,2765,RandomForestOpt1,19.73,19.004166666666656,0.7258333333333447
PEO,2766,RandomForestOpt1,3.73,3.5755666666666714,0.15443333333332854
PEO,2767,RandomForestOpt1,16.77,16.11126666666666,0.6587333333333412
PEO,2768,RandomForestOpt1,-1.57,-1.9429666666666647,0.37296666666666467
PEO,2769,RandomForestOpt1,-30.42,-30.359533333333353,0.060466666666648905
PEO,2770,RandomForestOpt1,-14.92,-15.022333333333362,0.10233333333336248
PEO,2771,RandomForestOpt1,6.98,3.144633333333323,3.8353666666666775
PEO,2772,RandomForestOpt1,9.27,5.41466666666665,3.8553333333333493
PEO,2773,RandomForestOpt1,8.27,4.22256666666666,4.047433333333339
PEO,2774,RandomForestOpt1,19.78,15.76530000000002,4.014699999999982
PEO,2775,RandomForestOpt1,22.91,18.775733333333275,4.134266666666726
PEO,2776,RandomForestOpt1,9.87,5.847400000000011,4.022599999999988
PEO,2777,RandomForestOpt1,20.38,16.264333333333322,4.115666666666677
PEO,2778,RandomForestOpt1,2.29,-1.0781333333333338,3.3681333333333336
PEO,2779,RandomForestOpt1,-23.72,-26.81659999999996,3.0965999999999596
PEO,2780,RandomForestOpt1,-8.82,-11.92053333333336,3.1005333333333596
PEO,2781,RandomForestOpt1,4.42,1.9327333333333376,2.4872666666666623
PEO,2782,RandomForestOpt1,7.33,4.824433333333329,2.505566666666671
PEO,2783,RandomForestOpt1,5.89,3.117566666666669,2.7724333333333306
PEO,2784,RandomForestOpt1,17.69,15.189133333333324,2.5008666666666777
PEO,2785,RandomForestOpt1,21.06,18.480799999999977,2.5792000000000215
PEO,2786,RandomForestOpt1,7.76,4.97036666666666,2.78963333333334
PEO,2787,RandomForestOpt1,18.35,15.722766666666649,2.6272333333333524
PEO,2788,RandomForestOpt1,0.18,-1.875366666666666,2.055366666666666
PEO,2789,RandomForestOpt1,-26.55,-28.63983333333331,2.08983333333331
PEO,2790,RandomForestOpt1,-11.08,-13.249499999999994,2.169499999999994
PEO,2791,RandomForestOpt1,0.03,-0.8711999999999989,0.9011999999999989
PEO,2792,RandomForestOpt1,5.7,4.343833333333344,1.356166666666656
PEO,2793,RandomForestOpt1,2.31,1.176099999999999,1.133900000000001
PEO,2794,RandomForestOpt1,16.12,15.19759999999999,0.9224000000000103
PEO,2795,RandomForestOpt1,19.59,18.455000000000016,1.1349999999999838
PEO,2796,RandomForestOpt1,3.59,2.6706999999999974,0.9193000000000024
PEO,2797,RandomForestOpt1,16.63,15.657166666666686,0.9728333333333126
PEO,2798,RandomForestOpt1,-1.71,-2.6424999999999903,0.9324999999999903
PEO,2799,RandomForestOpt1,-30.56,-31.357600000000026,0.7976000000000276
PEO,2800,RandomForestOpt1,-15.06,-15.920633333333331,0.8606333333333307
PEO,2801,RandomForestOpt1,7.0,2.6681666666666617,4.331833333333338
PEO,2802,RandomForestOpt1,9.3,4.941566666666656,4.358433333333345
PEO,2803,RandomForestOpt1,8.3,3.9453666666666654,4.354633333333336
PEO,2804,RandomForestOpt1,19.8,15.913866666666669,3.8861333333333317
PEO,2805,RandomForestOpt1,22.94,18.92406666666666,4.01593333333334
PEO,2806,RandomForestOpt1,9.9,5.401633333333336,4.498366666666664
PEO,2807,RandomForestOpt1,20.41,16.39230000000001,4.017699999999991
PEO,2808,RandomForestOpt1,2.31,-1.8197000000000003,4.129700000000001
PEO,2809,RandomForestOpt1,-23.7,-27.894833333333334,4.194833333333335
PEO,2810,RandomForestOpt1,-8.79,-12.999733333333332,4.209733333333332
PEO,2811,RandomForestOpt1,4.51,1.282566666666664,3.2274333333333356
PEO,2812,RandomForestOpt1,7.42,4.0996333333333315,3.3203666666666685
PEO,2813,RandomForestOpt1,5.98,2.5944666666666705,3.38553333333333
PEO,2814,RandomForestOpt1,17.78,14.916366666666647,2.863633333333354
PEO,2815,RandomForestOpt1,21.16,18.187066666666666,2.9729333333333336
PEO,2816,RandomForestOpt1,7.86,4.389433333333322,3.470566666666678
PEO,2817,RandomForestOpt1,18.44,15.48306666666664,2.956933333333362
PEO,2818,RandomForestOpt1,0.27,-2.6661666666666757,2.9361666666666757
PEO,2819,RandomForestOpt1,-26.46,-29.622933333333336,3.162933333333335
PEO,2820,RandomForestOpt1,-10.99,-14.138133333333345,3.1481333333333446
PEO,2821,RandomForestOpt1,-3.55,-3.2175666666666682,0.3324333333333316
PEO,2822,RandomForestOpt1,2.12,2.1864666666666714,0.06646666666667134
PEO,2823,RandomForestOpt1,-1.27,-1.0161333333333349,0.25386666666666513
PEO,2824,RandomForestOpt1,12.54,12.796200000000018,0.2562000000000193
PEO,2825,RandomForestOpt1,16.01,16.2176,0.20759999999999934
PEO,2826,RandomForestOpt1,0.01,0.45706666666666546,0.44706666666666545
PEO,2827,RandomForestOpt1,13.05,13.243233333333338,0.19323333333333714
PEO,2828,RandomForestOpt1,-5.29,-5.074800000000005,0.21519999999999495
PEO,2829,RandomForestOpt1,-34.14,-33.85139999999998,0.2886000000000237
PEO,2830,RandomForestOpt1,-18.64,-18.34393333333334,0.29606666666666115
PEO,2831,RandomForestOpt1,-0.04,-1.1372000000000004,1.0972000000000004
PEO,2832,RandomForestOpt1,2.25,1.245433333333334,1.004566666666666
PEO,2833,RandomForestOpt1,1.25,0.09226666666666664,1.1577333333333333
PEO,2834,RandomForestOpt1,12.76,11.576599999999958,1.1834000000000415
PEO,2835,RandomForestOpt1,15.89,14.719766666666708,1.170233333333293
PEO,2836,RandomForestOpt1,2.85,1.6497999999999962,1.200200000000004
PEO,2837,RandomForestOpt1,13.36,12.132233333333327,1.227766666666673
PEO,2838,RandomForestOpt1,-4.73,-5.770566666666673,1.0405666666666722
PEO,2839,RandomForestOpt1,-30.74,-31.701466666666676,0.9614666666666771
PEO,2840,RandomForestOpt1,-15.84,-16.988966666666705,1.1489666666667055
PEO,2841,RandomForestOpt1,-1.32,-1.7760333333333271,0.4560333333333271
PEO,2842,RandomForestOpt1,1.59,1.101666666666665,0.48833333333333506
PEO,2843,RandomForestOpt1,0.14,-0.5733999999999999,0.7133999999999999
PEO,2844,RandomForestOpt1,11.95,11.342866666666637,0.607133333333362
PEO,2845,RandomForestOpt1,15.32,14.694333333333313,0.625666666666687
PEO,2846,RandomForestOpt1,2.02,1.3393333333333275,0.6806666666666725
PEO,2847,RandomForestOpt1,12.6,11.96766666666668,0.6323333333333192
PEO,2848,RandomForestOpt1,-5.56,-5.995466666666679,0.4354666666666791
PEO,2849,RandomForestOpt1,-32.29,-32.800666666666636,0.5106666666666371
PEO,2850,RandomForestOpt1,-16.82,-17.42593333333332,0.6059333333333186
PEO,2851,RandomForestOpt1,-3.71,-2.8393,0.8706999999999998
PEO,2852,RandomForestOpt1,1.96,2.244099999999999,0.28409999999999913
PEO,2853,RandomForestOpt1,-1.43,-0.7186333333333317,0.7113666666666683
PEO,2854,RandomForestOpt1,12.38,13.180499999999974,0.8004999999999729
PEO,2855,RandomForestOpt1,15.85,16.33760000000005,0.487600000000052
PEO,2856,RandomForestOpt1,-0.15,0.30880000000000024,0.4588000000000002
PEO,2857,RandomForestOpt1,12.89,13.574999999999998,0.684999999999997
PEO,2858,RandomForestOpt1,-5.45,-4.573433333333337,0.8765666666666636
PEO,2859,RandomForestOpt1,-34.3,-33.221566666666675,1.0784333333333223
PEO,2860,RandomForestOpt1,-18.8,-17.68540000000007,1.1145999999999319
PEO,2861,RandomForestOpt1,6.96,6.176566666666658,0.7834333333333419
PEO,2862,RandomForestOpt1,9.25,8.42803333333333,0.8219666666666701
PEO,2863,RandomForestOpt1,8.25,7.628666666666657,0.6213333333333431
PEO,2864,RandomForestOpt1,19.76,19.524699999999946,0.23530000000005558
PEO,2865,RandomForestOpt1,22.89,21.77073333333336,1.1192666666666398
PEO,2866,RandomForestOpt1,9.85,8.819499999999994,1.0305000000000053
PEO,2867,RandomForestOpt1,20.36,19.76639999999998,0.5936000000000199
PEO,2868,RandomForestOpt1,2.27,1.9421666666666724,0.32783333333332765
PEO,2869,RandomForestOpt1,-23.74,-25.13603333333335,1.396033333333353
PEO,2870,RandomForestOpt1,-8.84,-10.200866666666668,1.3608666666666682
PEO,2871,RandomForestOpt1,3.4,3.3927333333333345,0.007266666666665422
PEO,2872,RandomForestOpt1,6.31,6.047733333333329,0.26226666666667064
PEO,2873,RandomForestOpt1,4.87,4.822166666666667,0.04783333333333317
PEO,2874,RandomForestOpt1,16.67,16.706066666666697,0.03606666666669511
PEO,2875,RandomForestOpt1,20.05,19.632966666666704,0.41703333333329695
PEO,2876,RandomForestOpt1,6.75,6.259733333333326,0.49026666666667396
PEO,2877,RandomForestOpt1,17.33,17.19863333333337,0.13136666666662933
PEO,2878,RandomForestOpt1,-0.84,-0.3696333333333329,0.47036666666666704
PEO,2879,RandomForestOpt1,-27.57,-28.076299999999925,0.5062999999999249
PEO,2880,RandomForestOpt1,-12.1,-12.708900000000051,0.6089000000000517
PEO,2881,RandomForestOpt1,9.91,9.13893333333333,0.7710666666666697
PEO,2882,RandomForestOpt1,15.58,14.585633333333357,0.9943666666666431
PEO,2883,RandomForestOpt1,12.19,11.413566666666725,0.7764333333332747
PEO,2884,RandomForestOpt1,26.0,25.281066666666682,0.7189333333333181
PEO,2885,RandomForestOpt1,29.47,28.59733333333337,0.8726666666666283
PEO,2886,RandomForestOpt1,13.47,13.048133333333304,0.4218666666666966
PEO,2887,RandomForestOpt1,26.51,25.777199999999997,0.7328000000000046
PEO,2888,RandomForestOpt1,8.17,7.532666666666657,0.6373333333333431
PEO,2889,RandomForestOpt1,-20.68,-21.587600000000034,0.9076000000000342
PEO,2890,RandomForestOpt1,-5.18,-5.878099999999969,0.6980999999999691
PEO,2891,RandomForestOpt1,12.15,11.865000000000014,0.28499999999998593
PEO,2892,RandomForestOpt1,14.45,14.237266666666722,0.21273333333327749
PEO,2893,RandomForestOpt1,13.45,13.131100000000062,0.3188999999999371
PEO,2894,RandomForestOpt1,24.95,24.726500000000037,0.22349999999996228
PEO,2895,RandomForestOpt1,28.09,27.854333333333276,0.23566666666672376
PEO,2896,RandomForestOpt1,15.05,14.558400000000011,0.4915999999999894
PEO,2897,RandomForestOpt1,25.56,25.211999999999968,0.34800000000003095
PEO,2898,RandomForestOpt1,7.47,7.1403333333333086,0.3296666666666912
PEO,2899,RandomForestOpt1,-18.54,-18.693133333333304,0.15313333333330448
PEO,2900,RandomForestOpt1,-3.64,-3.8046333333333306,0.16463333333333052
PEO,2901,RandomForestOpt1,12.73,12.304599999999972,0.4254000000000282
PEO,2902,RandomForestOpt1,15.64,15.093900000000033,0.5460999999999672
PEO,2903,RandomForestOpt1,14.19,13.632899999999994,0.5571000000000055
PEO,2904,RandomForestOpt1,26.0,25.430200000000035,0.5697999999999652
PEO,2905,RandomForestOpt1,29.37,28.650966666666662,0.7190333333333392
PEO,2906,RandomForestOpt1,16.07,15.234766666666683,0.8352333333333171
PEO,2907,RandomForestOpt1,26.65,25.99669999999995,0.6533000000000477
PEO,2908,RandomForestOpt1,8.49,7.8410666666666655,0.6489333333333347
PEO,2909,RandomForestOpt1,-18.24,-18.51006666666664,0.27006666666664003
PEO,2910,RandomForestOpt1,-2.77,-3.261333333333323,0.4913333333333232
PET,2911,LinearRegression,29.48,-49.6259765625,79.1059765625
PET,2912,LinearRegression,35.15,-46.0048828125,81.1548828125
PET,2913,LinearRegression,31.76,-47.9482421875,79.7082421875
PET,2914,LinearRegression,45.57,-35.5732421875,81.1432421875
PET,2915,LinearRegression,49.04,-32.2529296875,81.29292968749999
PET,2916,LinearRegression,33.04,-46.3603515625,79.40035156249999
PET,2917,LinearRegression,46.08,-34.9794921875,81.0594921875
PET,2918,LinearRegression,27.74,-53.1787109375,80.9187109375
PET,2919,LinearRegression,-1.11,-80.3857421875,79.2757421875
PET,2920,LinearRegression,14.39,-65.0947265625,79.4847265625
PET,2921,LinearRegression,32.08,-48.7568359375,80.8368359375
PET,2922,LinearRegression,34.37,-45.1357421875,79.5057421875
PET,2923,LinearRegression,33.37,-47.0751953125,80.4451953125
PET,2924,LinearRegression,44.88,-34.7021484375,79.5821484375
PET,2925,LinearRegression,48.01,-31.3837890625,79.39378906249999
PET,2926,LinearRegression,34.97,-45.4892578125,80.4592578125
PET,2927,LinearRegression,45.48,-34.1083984375,79.58839843749999
PET,2928,LinearRegression,27.39,-52.3095703125,79.6995703125
PET,2929,LinearRegression,1.38,-79.5146484375,80.8946484375
PET,2930,LinearRegression,16.28,-64.2236328125,80.5036328125
PET,2931,LinearRegression,32.16,-48.9833984375,81.1433984375
PET,2932,LinearRegression,35.07,-45.3623046875,80.4323046875
PET,2933,LinearRegression,33.63,-47.3037109375,80.9337109375
PET,2934,LinearRegression,45.43,-34.9287109375,80.3587109375
PET,2935,LinearRegression,48.81,-31.6103515625,80.4203515625
PET,2936,LinearRegression,35.51,-45.7177734375,81.22777343749999
PET,2937,LinearRegression,46.09,-34.3369140625,80.4269140625
PET,2938,LinearRegression,27.92,-52.5361328125,80.4561328125
PET,2939,LinearRegression,1.19,-79.7412109375,80.9312109375
PET,2940,LinearRegression,16.66,-64.4521484375,81.1121484375
PET,2941,LinearRegression,27.25,-50.8017578125,78.0517578125
PET,2942,LinearRegression,32.91,-47.1806640625,80.0906640625
PET,2943,LinearRegression,29.52,-49.1220703125,78.6420703125
PET,2944,LinearRegression,43.34,-36.7490234375,80.0890234375
PET,2945,LinearRegression,46.8,-33.4287109375,80.2287109375
PET,2946,LinearRegression,30.8,-47.5361328125,78.3361328125
PET,2947,LinearRegression,43.84,-36.1552734375,79.9952734375
PET,2948,LinearRegression,25.5,-54.3544921875,79.8544921875
PET,2949,LinearRegression,-3.35,-81.5615234375,78.2115234375
PET,2950,LinearRegression,12.15,-66.2705078125,78.4205078125
PET,2951,LinearRegression,29.64,-49.9326171875,79.5726171875
PET,2952,LinearRegression,31.93,-46.3095703125,78.2395703125
PET,2953,LinearRegression,30.93,-48.2509765625,79.1809765625
PET,2954,LinearRegression,42.44,-35.8779296875,78.3179296875
PET,2955,LinearRegression,45.57,-32.5595703125,78.1295703125
PET,2956,LinearRegression,32.53,-46.6650390625,79.1950390625
PET,2957,LinearRegression,43.04,-35.2841796875,78.32417968749999
PET,2958,LinearRegression,24.95,-53.4853515625,78.4353515625
PET,2959,LinearRegression,-1.06,-80.6904296875,79.6304296875
PET,2960,LinearRegression,13.84,-65.3994140625,79.2394140625
PET,2961,LinearRegression,29.74,-50.1591796875,79.8991796875
PET,2962,LinearRegression,32.65,-46.5361328125,79.1861328125
PET,2963,LinearRegression,31.21,-48.4794921875,79.68949218750001
PET,2964,LinearRegression,43.01,-36.1044921875,79.11449218749999
PET,2965,LinearRegression,46.39,-32.7861328125,79.1761328125
PET,2966,LinearRegression,33.09,-46.8935546875,79.9835546875
PET,2967,LinearRegression,43.67,-35.5126953125,79.1826953125
PET,2968,LinearRegression,25.51,-53.7119140625,79.2219140625
PET,2969,LinearRegression,-1.22,-80.9169921875,79.6969921875
PET,2970,LinearRegression,14.24,-65.6279296875,79.8679296875
PET,2971,LinearRegression,25.43,-52.6044921875,78.0344921875
PET,2972,LinearRegression,31.1,-48.9833984375,80.0833984375
PET,2973,LinearRegression,27.71,-50.9267578125,78.63675781250001
PET,2974,LinearRegression,41.52,-38.5517578125,80.07175781250001
PET,2975,LinearRegression,44.99,-35.2314453125,80.22144531250001
PET,2976,LinearRegression,28.99,-49.3388671875,78.3288671875
PET,2977,LinearRegression,42.03,-37.9580078125,79.9880078125
PET,2978,LinearRegression,23.69,-56.1572265625,79.8472265625
PET,2979,LinearRegression,-5.16,-83.3642578125,78.2042578125
PET,2980,LinearRegression,10.34,-68.0732421875,78.4132421875
PET,2981,LinearRegression,25.53,-51.7353515625,77.2653515625
PET,2982,LinearRegression,27.83,-48.1142578125,75.9442578125
PET,2983,LinearRegression,26.83,-50.0537109375,76.8837109375
PET,2984,LinearRegression,38.33,-37.6806640625,76.0106640625
PET,2985,LinearRegression,41.47,-34.3623046875,75.8323046875
PET,2986,LinearRegression,28.43,-48.4677734375,76.8977734375
PET,2987,LinearRegression,38.94,-37.0869140625,76.0269140625
PET,2988,LinearRegression,20.85,-55.2880859375,76.1380859375
PET,2989,LinearRegression,-5.16,-82.4931640625,77.3331640625
PET,2990,LinearRegression,9.74,-67.2021484375,76.9421484375
PET,2991,LinearRegression,26.37,-51.9619140625,78.3319140625
PET,2992,LinearRegression,29.28,-48.3408203125,77.6208203125
PET,2993,LinearRegression,27.84,-50.2822265625,78.1222265625
PET,2994,LinearRegression,39.64,-37.9072265625,77.5472265625
PET,2995,LinearRegression,43.01,-34.5888671875,77.59886718749999
PET,2996,LinearRegression,29.71,-48.6962890625,78.40628906250001
PET,2997,LinearRegression,40.3,-37.3154296875,77.6154296875
PET,2998,LinearRegression,22.13,-55.5146484375,77.6446484375
PET,2999,LinearRegression,-4.6,-82.7197265625,78.1197265625
PET,3000,LinearRegression,10.87,-67.4306640625,78.3006640625
PET,3001,LinearRegression,23.14,-55.8837890625,79.0237890625
PET,3002,LinearRegression,28.8,-52.2626953125,81.0626953125
PET,3003,LinearRegression,25.41,-54.2021484375,79.6121484375
PET,3004,LinearRegression,39.23,-41.8271484375,81.05714843749999
PET,3005,LinearRegression,42.69,-38.5068359375,81.1968359375
PET,3006,LinearRegression,26.69,-52.6142578125,79.3042578125
PET,3007,LinearRegression,39.73,-41.2333984375,80.96339843749999
PET,3008,LinearRegression,21.39,-59.4365234375,80.8265234375
PET,3009,LinearRegression,-7.46,-86.6396484375,79.1796484375
PET,3010,LinearRegression,8.04,-71.3486328125,79.38863281249999
PET,3011,LinearRegression,26.41,-55.0146484375,81.4246484375
PET,3012,LinearRegression,28.7,-51.3935546875,80.0935546875
PET,3013,LinearRegression,27.7,-53.3291015625,81.0291015625
PET,3014,LinearRegression,39.21,-40.9560546875,80.16605468750001
PET,3015,LinearRegression,42.34,-37.6376953125,79.9776953125
PET,3016,LinearRegression,29.3,-51.7431640625,81.0431640625
PET,3017,LinearRegression,39.81,-40.3623046875,80.1723046875
PET,3018,LinearRegression,21.72,-58.5673828125,80.2873828125
PET,3019,LinearRegression,-4.29,-85.7685546875,81.4785546875
PET,3020,LinearRegression,10.61,-70.4775390625,81.0875390625
PET,3021,LinearRegression,26.27,-55.2412109375,81.5112109375
PET,3022,LinearRegression,29.18,-51.6201171875,80.8001171875
PET,3023,LinearRegression,27.74,-53.5576171875,81.2976171875
PET,3024,LinearRegression,39.54,-41.1826171875,80.72261718749999
PET,3025,LinearRegression,42.91,-37.8642578125,80.7742578125
PET,3026,LinearRegression,29.61,-51.9716796875,81.5816796875
PET,3027,LinearRegression,40.2,-40.5908203125,80.7908203125
PET,3028,LinearRegression,22.03,-58.7939453125,80.8239453125
PET,3029,LinearRegression,-4.7,-85.9951171875,81.2951171875
PET,3030,LinearRegression,10.77,-70.7060546875,81.4760546875
PET,3031,LinearRegression,25.34,-54.3876953125,79.7276953125
PET,3032,LinearRegression,31.01,-50.7685546875,81.7785546875
PET,3033,LinearRegression,27.62,-52.7099609375,80.3299609375
PET,3034,LinearRegression,41.43,-40.3369140625,81.7669140625
PET,3035,LinearRegression,44.9,-37.0166015625,81.9166015625
PET,3036,LinearRegression,28.9,-51.1240234375,80.0240234375
PET,3037,LinearRegression,41.94,-39.7431640625,81.6831640625
PET,3038,LinearRegression,23.6,-57.9423828125,81.5423828125
PET,3039,LinearRegression,-5.25,-85.1474609375,79.8974609375
PET,3040,LinearRegression,10.25,-69.8564453125,80.1064453125
PET,3041,LinearRegression,27.29,-53.5185546875,80.80855468749999
PET,3042,LinearRegression,29.59,-49.8994140625,79.4894140625
PET,3043,LinearRegression,28.58,-51.8369140625,80.4169140625
PET,3044,LinearRegression,40.09,-39.4658203125,79.5558203125
PET,3045,LinearRegression,43.22,-36.1474609375,79.3674609375
PET,3046,LinearRegression,30.18,-50.2529296875,80.4329296875
PET,3047,LinearRegression,40.69,-38.8720703125,79.5620703125
PET,3048,LinearRegression,22.6,-57.0732421875,79.6732421875
PET,3049,LinearRegression,-3.41,-84.2763671875,80.8663671875
PET,3050,LinearRegression,11.5,-68.9853515625,80.4853515625
PET,3051,LinearRegression,27.43,-53.7451171875,81.1751171875
PET,3052,LinearRegression,30.34,-50.1259765625,80.4659765625
PET,3053,LinearRegression,28.9,-52.0654296875,80.9654296875
PET,3054,LinearRegression,40.7,-39.6923828125,80.3923828125
PET,3055,LinearRegression,44.07,-36.3740234375,80.4440234375
PET,3056,LinearRegression,30.77,-50.4814453125,81.2514453125
PET,3057,LinearRegression,41.36,-39.1005859375,80.4605859375
PET,3058,LinearRegression,23.19,-57.2998046875,80.4898046875
PET,3059,LinearRegression,-3.54,-84.5029296875,80.9629296875
PET,3060,LinearRegression,11.93,-69.2138671875,81.1438671875
PET,3061,LinearRegression,0.29,-76.4462890625,76.7362890625
PET,3062,LinearRegression,5.96,-72.8251953125,78.7851953125
PET,3063,LinearRegression,2.57,-74.7685546875,77.3385546875
PET,3064,LinearRegression,16.38,-62.3935546875,78.7735546875
PET,3065,LinearRegression,19.85,-59.0732421875,78.9232421875
PET,3066,LinearRegression,3.85,-73.1806640625,77.0306640625
PET,3067,LinearRegression,16.89,-61.7998046875,78.6898046875
PET,3068,LinearRegression,-1.45,-79.9990234375,78.5490234375
PET,3069,LinearRegression,-30.3,-107.2060546875,76.9060546875
PET,3070,LinearRegression,-14.8,-91.9150390625,77.1150390625
PET,3071,LinearRegression,3.71,-75.5771484375,79.2871484375
PET,3072,LinearRegression,6.0,-71.9560546875,77.9560546875
PET,3073,LinearRegression,5.0,-73.8955078125,78.8955078125
PET,3074,LinearRegression,16.51,-61.5224609375,78.0324609375
PET,3075,LinearRegression,19.64,-58.2041015625,77.8441015625
PET,3076,LinearRegression,6.6,-72.3095703125,78.9095703125
PET,3077,LinearRegression,17.11,-60.9287109375,78.0387109375
PET,3078,LinearRegression,-0.98,-79.1298828125,78.1498828125
PET,3079,LinearRegression,-26.99,-106.3349609375,79.3449609375
