MOLECULE,ID,Model,True Energy,Predicted Energy,Absolute Error,SITE,MEDIUM,RADICAL,SMILES_Class
PUL,3542,RandomForest,16.2,15.79590000000001,0.404099999999989,C28,WAT,CH3S,Flavonoids
PUL,3543,RandomForest,12.81,13.161499999999997,0.3514999999999944,C28,WAT,HOO,Flavonoids
PUL,3544,RandomForest,26.62,26.64910000000002,0.0291000000000174,C28,WAT,CH3SO,Flavonoids
PUL,3545,RandomForest,30.09,29.993499999999955,0.0965000000000451,C28,WAT,CH3SS,Flavonoids
PUL,3546,RandomForest,14.09,14.41179999999998,0.3217999999999801,C28,WAT,CH3OO,Flavonoids
PUL,3547,RandomForest,27.13,27.154399999999992,0.0243999999999928,C28,WAT,HSS,Flavonoids
PUL,3548,RandomForest,8.79,8.84550000000001,0.0555000000000109,C28,WAT,HS,Flavonoids
PUL,3549,RandomForest,-20.06,-19.01729999999997,1.0427000000000284,C28,WAT,HO,Flavonoids
PUL,3550,RandomForest,-4.56,-3.6901000000000015,0.8698999999999981,C28,WAT,CH3O,Flavonoids
PUL,3551,RandomForest,13.04,13.03130000000001,0.0086999999999886,C28,GAS,CH2CHOO,Flavonoids
PUL,3552,RandomForest,15.34,15.341600000000003,0.0016000000000033,C28,GAS,CH3S,Flavonoids
PUL,3553,RandomForest,14.33,14.383400000000004,0.0534000000000052,C28,GAS,HOO,Flavonoids
PUL,3554,RandomForest,25.84,25.9091,0.0690999999999988,C28,GAS,CH3SO,Flavonoids
PUL,3555,RandomForest,28.97,29.11489999999997,0.1448999999999713,C28,GAS,CH3SS,Flavonoids
PUL,3556,RandomForest,15.93,15.854399999999988,0.0756000000000121,C28,GAS,CH3OO,Flavonoids
PUL,3557,RandomForest,26.44,26.399900000000013,0.0400999999999882,C28,GAS,HSS,Flavonoids
PUL,3558,RandomForest,8.35,8.559200000000006,0.2092000000000062,C28,GAS,HS,Flavonoids
PUL,3559,RandomForest,-17.66,-17.17979999999998,0.4802000000000213,C28,GAS,HO,Flavonoids
PUL,3560,RandomForest,-2.75,-2.2422000000000013,0.5077999999999987,C28,GAS,CH3O,Flavonoids
PUL,3561,RandomForest,13.49,13.391300000000012,0.0986999999999884,C28,BZN,CH2CHOO,Flavonoids
PUL,3562,RandomForest,16.4,16.41550000000003,0.0155000000000313,C28,BZN,CH3S,Flavonoids
PUL,3563,RandomForest,14.96,14.76650000000001,0.1934999999999913,C28,BZN,HOO,Flavonoids
PUL,3564,RandomForest,26.76,26.77299999999996,0.0129999999999554,C28,BZN,CH3SO,Flavonoids
PUL,3565,RandomForest,30.14,29.975299999999947,0.1647000000000531,C28,BZN,CH3SS,Flavonoids
PUL,3566,RandomForest,16.84,16.650299999999998,0.1897000000000019,C28,BZN,CH3OO,Flavonoids
PUL,3567,RandomForest,27.42,27.337300000000027,0.0826999999999742,C28,BZN,HSS,Flavonoids
PUL,3568,RandomForest,9.25,9.22000000000001,0.0299999999999904,C28,BZN,HS,Flavonoids
PUL,3569,RandomForest,-17.48,-17.273099999999996,0.2069000000000045,C28,BZN,HO,Flavonoids
PUL,3570,RandomForest,-2.01,-1.7764000000000004,0.2335999999999993,C28,BZN,CH3O,Flavonoids
PUL,3241,GradientBoosting,28.6,17.76561933567908,10.83438066432092,C1,WAT,CH2CHOO,Flavonoids
PUL,3242,GradientBoosting,34.27,21.36589416485265,12.904105835147352,C1,WAT,CH3S,Flavonoids
PUL,3243,GradientBoosting,30.88,19.287282418886875,11.592717581113124,C1,WAT,HOO,Flavonoids
PUL,3244,GradientBoosting,44.69,31.184251531469855,13.50574846853014,C1,WAT,CH3SO,Flavonoids
PUL,3245,GradientBoosting,48.16,33.17816743242531,14.981832567574685,C1,WAT,CH3SS,Flavonoids
PUL,3246,GradientBoosting,32.16,20.32868860323469,11.831311396765308,C1,WAT,CH3OO,Flavonoids
PUL,3247,GradientBoosting,45.2,31.55954607077953,13.640453929220474,C1,WAT,HSS,Flavonoids
PUL,3248,GradientBoosting,26.86,14.026767757877614,12.833232242122383,C1,WAT,HS,Flavonoids
PUL,3249,GradientBoosting,-1.99,-11.445381637466298,9.455381637466298,C1,WAT,HO,Flavonoids
PUL,3250,GradientBoosting,13.51,2.7411204732455325,10.768879526754468,C1,WAT,CH3O,Flavonoids
PUL,3251,GradientBoosting,30.15,17.76561933567908,12.384380664320918,C1,GAS,CH2CHOO,Flavonoids
PUL,3252,GradientBoosting,32.45,21.36589416485265,11.084105835147351,C1,GAS,CH3S,Flavonoids
PUL,3253,GradientBoosting,31.45,19.440969041892902,12.009030958107092,C1,GAS,HOO,Flavonoids
PUL,3254,GradientBoosting,42.95,31.184251531469855,11.765748468530145,C1,GAS,CH3SO,Flavonoids
PUL,3255,GradientBoosting,46.09,33.17816743242531,12.911832567574692,C1,GAS,CH3SS,Flavonoids
PUL,3256,GradientBoosting,33.05,20.32868860323469,12.721311396765309,C1,GAS,CH3OO,Flavonoids
PUL,3257,GradientBoosting,43.56,31.55954607077953,12.000453929220471,C1,GAS,HSS,Flavonoids
PUL,3258,GradientBoosting,25.46,14.026767757877614,11.433232242122386,C1,GAS,HS,Flavonoids
PUL,3259,GradientBoosting,-0.55,-10.932624288384462,10.38262428838446,C1,GAS,HO,Flavonoids
PUL,3260,GradientBoosting,14.36,2.894807096251566,11.465192903748434,C1,GAS,CH3O,Flavonoids
PUL,3261,GradientBoosting,30.45,17.76561933567908,12.68438066432092,C1,BZN,CH2CHOO,Flavonoids
PUL,3262,GradientBoosting,33.36,21.36589416485265,11.994105835147348,C1,BZN,CH3S,Flavonoids
PUL,3263,GradientBoosting,31.91,19.440969041892902,12.469030958107094,C1,BZN,HOO,Flavonoids
PUL,3264,GradientBoosting,43.72,31.184251531469855,12.53574846853014,C1,BZN,CH3SO,Flavonoids
PUL,3265,GradientBoosting,47.09,33.17816743242531,13.911832567574692,C1,BZN,CH3SS,Flavonoids
PUL,3266,GradientBoosting,33.79,20.32868860323469,13.46131139676531,C1,BZN,CH3OO,Flavonoids
PUL,3267,GradientBoosting,44.37,31.55954607077953,12.810453929220468,C1,BZN,HSS,Flavonoids
PUL,3268,GradientBoosting,26.21,14.026767757877614,12.183232242122386,C1,BZN,HS,Flavonoids
PUL,3269,GradientBoosting,-0.52,-10.932624288384462,10.412624288384462,C1,BZN,HO,Flavonoids
PUL,3270,GradientBoosting,14.95,2.894807096251566,12.055192903748434,C1,BZN,CH3O,Flavonoids
PUL,3271,GradientBoosting,25.66,27.22967780955525,1.5696778095552482,C3,WAT,CH2CHOO,Flavonoids
PUL,3272,GradientBoosting,31.33,29.5505635491834,1.779436450816597,C3,WAT,CH3S,Flavonoids
PUL,3273,GradientBoosting,27.94,28.75134089276304,0.8113408927630381,C3,WAT,HOO,Flavonoids
PUL,3274,GradientBoosting,41.75,39.36540931201519,2.384590687984812,C3,WAT,CH3SO,Flavonoids
PUL,3275,GradientBoosting,45.22,41.99796322473292,3.222036775267078,C3,WAT,CH3SS,Flavonoids
PUL,3276,GradientBoosting,29.22,29.792747077110853,0.5727470771108543,C3,WAT,CH3OO,Flavonoids
PUL,3277,GradientBoosting,42.26,39.74070385132486,2.519296148675138,C3,WAT,HSS,Flavonoids
PUL,3278,GradientBoosting,23.92,21.90756095816583,2.0124390418341704,C3,WAT,HS,Flavonoids
PUL,3279,GradientBoosting,-4.93,-3.2312888228472434,1.6987111771527563,C3,WAT,HO,Flavonoids
PUL,3280,GradientBoosting,10.57,11.20546034990389,0.6354603499038891,C3,WAT,CH3O,Flavonoids
PUL,3281,GradientBoosting,28.68,27.22967780955525,1.4503221904447514,C3,GAS,CH2CHOO,Flavonoids
PUL,3282,GradientBoosting,30.97,29.5505635491834,1.4194364508165975,C3,GAS,CH3S,Flavonoids
PUL,3283,GradientBoosting,29.97,28.90502751576907,1.0649724842309285,C3,GAS,HOO,Flavonoids
PUL,3284,GradientBoosting,41.48,39.36540931201519,2.1145906879848084,C3,GAS,CH3SO,Flavonoids
PUL,3285,GradientBoosting,44.61,41.99796322473292,2.612036775267079,C3,GAS,CH3SS,Flavonoids
PUL,3286,GradientBoosting,31.57,29.792747077110853,1.7772529228891472,C3,GAS,CH3OO,Flavonoids
PUL,3287,GradientBoosting,42.08,39.74070385132486,2.339296148675139,C3,GAS,HSS,Flavonoids
PUL,3288,GradientBoosting,23.99,21.90756095816583,2.082439041834167,C3,GAS,HS,Flavonoids
PUL,3289,GradientBoosting,-2.02,-2.7185314737654083,0.6985314737654083,C3,GAS,HO,Flavonoids
PUL,3290,GradientBoosting,12.88,11.359146972909924,1.5208530270900766,C3,GAS,CH3O,Flavonoids
PUL,3291,GradientBoosting,28.53,27.22967780955525,1.3003221904447528,C3,BZN,CH2CHOO,Flavonoids
PUL,3292,GradientBoosting,31.44,29.5505635491834,1.8894364508166,C3,BZN,CH3S,Flavonoids
PUL,3293,GradientBoosting,30.0,28.90502751576907,1.0949724842309294,C3,BZN,HOO,Flavonoids
PUL,3294,GradientBoosting,41.8,39.36540931201519,2.4345906879848087,C3,BZN,CH3SO,Flavonoids
PUL,3295,GradientBoosting,45.18,41.99796322473292,3.182036775267079,C3,BZN,CH3SS,Flavonoids
PUL,3296,GradientBoosting,31.88,29.792747077110853,2.087252922889146,C3,BZN,CH3OO,Flavonoids
PUL,3297,GradientBoosting,42.46,39.74070385132486,2.719296148675141,C3,BZN,HSS,Flavonoids
PUL,3298,GradientBoosting,24.29,21.90756095816583,2.382439041834168,C3,BZN,HS,Flavonoids
PUL,3299,GradientBoosting,-2.44,-2.7185314737654083,0.2785314737654083,C3,BZN,HO,Flavonoids
PUL,3300,GradientBoosting,13.03,11.359146972909924,1.6708530270900752,C3,BZN,CH3O,Flavonoids
PUL,3301,GradientBoosting,25.21,25.406786386673534,0.1967863866735371,C10,WAT,CH2CHOO,Flavonoids
PUL,3302,GradientBoosting,30.88,27.63023636985677,3.2497636301432244,C10,WAT,CH3S,Flavonoids
PUL,3303,GradientBoosting,27.49,26.44478161542765,1.0452183845723475,C10,WAT,HOO,Flavonoids
PUL,3304,GradientBoosting,41.3,38.931177052911,2.3688229470890008,C10,WAT,CH3SO,Flavonoids
PUL,3305,GradientBoosting,44.77,40.50576614636547,4.264233853634536,C10,WAT,CH3SS,Flavonoids
PUL,3306,GradientBoosting,28.77,27.96985565422914,0.8001443457708604,C10,WAT,CH3OO,Flavonoids
PUL,3307,GradientBoosting,41.81,39.30647159222067,2.503528407779335,C10,WAT,HSS,Flavonoids
PUL,3308,GradientBoosting,23.47,21.184266954418398,2.2857330455816047,C10,WAT,HS,Flavonoids
PUL,3309,GradientBoosting,-5.38,-4.594890895074522,0.7851091049254775,C10,WAT,HO,Flavonoids
PUL,3310,GradientBoosting,10.12,9.788096845797558,0.3319031542024415,C10,WAT,CH3O,Flavonoids
PUL,3311,GradientBoosting,27.19,25.406786386673534,1.783213613326463,C10,GAS,CH2CHOO,Flavonoids
PUL,3312,GradientBoosting,29.49,27.63023636985677,1.859763630143224,C10,GAS,CH3S,Flavonoids
PUL,3313,GradientBoosting,28.48,26.59846823843368,1.8815317615663183,C10,GAS,HOO,Flavonoids
PUL,3314,GradientBoosting,39.99,38.931177052911,1.0588229470890056,C10,GAS,CH3SO,Flavonoids
PUL,3315,GradientBoosting,43.12,40.50576614636547,2.61423385363453,C10,GAS,CH3SS,Flavonoids
PUL,3316,GradientBoosting,30.08,27.96985565422914,2.110144345770859,C10,GAS,CH3OO,Flavonoids
PUL,3317,GradientBoosting,40.59,39.30647159222067,1.283528407779336,C10,GAS,HSS,Flavonoids
PUL,3318,GradientBoosting,22.5,21.184266954418398,1.315733045581606,C10,GAS,HS,Flavonoids
PUL,3319,GradientBoosting,-3.51,-4.082133545992686,0.5721335459926866,C10,GAS,HO,Flavonoids
PUL,3320,GradientBoosting,11.4,9.941783468803592,1.458216531196408,C10,GAS,CH3O,Flavonoids
PUL,3321,GradientBoosting,27.33,25.406786386673534,1.9232136133264603,C10,BZN,CH2CHOO,Flavonoids
PUL,3322,GradientBoosting,30.25,27.63023636985677,2.619763630143225,C10,BZN,CH3S,Flavonoids
PUL,3323,GradientBoosting,28.8,26.59846823843368,2.2015317615663186,C10,BZN,HOO,Flavonoids
PUL,3324,GradientBoosting,40.6,38.931177052911,1.668822947089005,C10,BZN,CH3SO,Flavonoids
PUL,3325,GradientBoosting,43.98,40.50576614636547,3.47423385363453,C10,BZN,CH3SS,Flavonoids
PUL,3326,GradientBoosting,30.68,27.96985565422914,2.7101443457708605,C10,BZN,CH3OO,Flavonoids
PUL,3327,GradientBoosting,41.26,39.30647159222067,1.953528407779331,C10,BZN,HSS,Flavonoids
PUL,3328,GradientBoosting,23.1,21.184266954418398,1.9157330455816075,C10,BZN,HS,Flavonoids
PUL,3329,GradientBoosting,-3.63,-4.082133545992686,0.4521335459926865,C10,BZN,HO,Flavonoids
PUL,3330,GradientBoosting,11.84,9.941783468803592,1.8982165311964077,C10,BZN,CH3O,Flavonoids
PUL,3331,GradientBoosting,22.8,21.608910455383697,1.191089544616304,C12,WAT,CH2CHOO,Flavonoids
PUL,3332,GradientBoosting,28.47,25.20918528455727,3.260814715442727,C12,WAT,CH3S,Flavonoids
PUL,3333,GradientBoosting,25.07,23.544737205950813,1.525262794049187,C12,WAT,HOO,Flavonoids
PUL,3334,GradientBoosting,38.89,35.02754265117444,3.862457348825558,C12,WAT,CH3SO,Flavonoids
PUL,3335,GradientBoosting,42.36,37.02145855212989,5.3385414478701065,C12,WAT,CH3SS,Flavonoids
PUL,3336,GradientBoosting,26.36,24.171979722939305,2.1880202770606942,C12,WAT,CH3OO,Flavonoids
PUL,3337,GradientBoosting,39.39,35.402837190484114,3.987162809515887,C12,WAT,HSS,Flavonoids
PUL,3338,GradientBoosting,21.06,17.492882702010952,3.5671172979890464,C12,WAT,HS,Flavonoids
PUL,3339,GradientBoosting,-7.79,-8.739456574106281,0.9494565741062811,C12,WAT,HO,Flavonoids
PUL,3340,GradientBoosting,7.71,5.961423165279083,1.7485768347209172,C12,WAT,CH3O,Flavonoids
PUL,3341,GradientBoosting,26.17,21.608910455383697,4.561089544616305,C12,GAS,CH2CHOO,Flavonoids
PUL,3342,GradientBoosting,28.46,25.20918528455727,3.250814715442729,C12,GAS,CH3S,Flavonoids
PUL,3343,GradientBoosting,27.46,23.698423828956845,3.761576171043156,C12,GAS,HOO,Flavonoids
PUL,3344,GradientBoosting,38.97,35.02754265117444,3.942457348825556,C12,GAS,CH3SO,Flavonoids
PUL,3345,GradientBoosting,42.1,37.02145855212989,5.0785414478701085,C12,GAS,CH3SS,Flavonoids
PUL,3346,GradientBoosting,29.06,24.171979722939305,4.8880202770606935,C12,GAS,CH3OO,Flavonoids
PUL,3347,GradientBoosting,39.57,35.402837190484114,4.167162809515887,C12,GAS,HSS,Flavonoids
PUL,3348,GradientBoosting,21.48,17.492882702010952,3.987117297989048,C12,GAS,HS,Flavonoids
PUL,3349,GradientBoosting,-4.53,-7.961699225024446,3.4316992250244454,C12,GAS,HO,Flavonoids
PUL,3350,GradientBoosting,10.37,6.115109788285117,4.254890211714883,C12,GAS,CH3O,Flavonoids
PUL,3351,GradientBoosting,25.89,21.608910455383697,4.281089544616304,C12,BZN,CH2CHOO,Flavonoids
PUL,3352,GradientBoosting,28.8,25.20918528455727,3.590814715442729,C12,BZN,CH3S,Flavonoids
PUL,3353,GradientBoosting,27.36,23.698423828956845,3.661576171043155,C12,BZN,HOO,Flavonoids
PUL,3354,GradientBoosting,39.16,35.02754265117444,4.132457348825554,C12,BZN,CH3SO,Flavonoids
PUL,3355,GradientBoosting,42.54,37.02145855212989,5.518541447870106,C12,BZN,CH3SS,Flavonoids
PUL,3356,GradientBoosting,29.24,24.171979722939305,5.068020277060693,C12,BZN,CH3OO,Flavonoids
PUL,3357,GradientBoosting,39.82,35.402837190484114,4.417162809515887,C12,BZN,HSS,Flavonoids
PUL,3358,GradientBoosting,21.65,17.492882702010952,4.157117297989046,C12,BZN,HS,Flavonoids
PUL,3359,GradientBoosting,-5.08,-7.961699225024446,2.881699225024445,C12,BZN,HO,Flavonoids
PUL,3360,GradientBoosting,10.39,6.115109788285117,4.274890211714884,C12,BZN,CH3O,Flavonoids
PUL,3361,GradientBoosting,24.67,22.84795326419792,1.8220467358020864,C16,WAT,CH2CHOO,Flavonoids
PUL,3362,GradientBoosting,30.34,26.448228093371487,3.891771906628513,C16,WAT,CH3S,Flavonoids
PUL,3363,GradientBoosting,26.95,24.954718983859,1.9952810161410035,C16,WAT,HOO,Flavonoids
PUL,3364,GradientBoosting,40.76,36.66148469472456,4.098515305275441,C16,WAT,CH3SO,Flavonoids
PUL,3365,GradientBoosting,44.23,38.65540059568001,5.57459940431999,C16,WAT,CH3SS,Flavonoids
PUL,3366,GradientBoosting,28.23,25.41102253175352,2.81897746824648,C16,WAT,CH3OO,Flavonoids
PUL,3367,GradientBoosting,41.27,37.03677923403423,4.233220765965776,C16,WAT,HSS,Flavonoids
PUL,3368,GradientBoosting,22.93,19.694204322849732,3.2357956771502643,C16,WAT,HS,Flavonoids
PUL,3369,GradientBoosting,-5.92,-6.76970413391578,0.8497041339157798,C16,WAT,HO,Flavonoids
PUL,3370,GradientBoosting,9.58,7.239483389809067,2.3405166101909334,C16,WAT,CH3O,Flavonoids
PUL,3371,GradientBoosting,26.39,22.84795326419792,3.542046735802085,C16,GAS,CH2CHOO,Flavonoids
PUL,3372,GradientBoosting,28.68,26.448228093371487,2.231771906628513,C16,GAS,CH3S,Flavonoids
PUL,3373,GradientBoosting,27.68,25.108405606865027,2.5715943931349727,C16,GAS,HOO,Flavonoids
PUL,3374,GradientBoosting,39.19,36.66148469472456,2.528515305275441,C16,GAS,CH3SO,Flavonoids
PUL,3375,GradientBoosting,42.32,38.65540059568001,3.6645994043199934,C16,GAS,CH3SS,Flavonoids
PUL,3376,GradientBoosting,29.28,25.41102253175352,3.868977468246481,C16,GAS,CH3OO,Flavonoids
PUL,3377,GradientBoosting,39.79,37.03677923403423,2.7532207659657715,C16,GAS,HSS,Flavonoids
PUL,3378,GradientBoosting,21.7,19.694204322849732,2.005795677150264,C16,GAS,HS,Flavonoids
PUL,3379,GradientBoosting,-4.31,-6.069046784833945,1.759046784833945,C16,GAS,HO,Flavonoids
PUL,3380,GradientBoosting,10.59,7.3931700128151006,3.1968299871848997,C16,GAS,CH3O,Flavonoids
PUL,3381,GradientBoosting,26.61,22.84795326419792,3.762046735802084,C16,BZN,CH2CHOO,Flavonoids
PUL,3382,GradientBoosting,29.52,26.448228093371487,3.0717719066285127,C16,BZN,CH3S,Flavonoids
PUL,3383,GradientBoosting,28.07,25.108405606865027,2.9615943931349733,C16,BZN,HOO,Flavonoids
PUL,3384,GradientBoosting,39.88,36.66148469472456,3.218515305275446,C16,BZN,CH3SO,Flavonoids
PUL,3385,GradientBoosting,43.25,38.65540059568001,4.594599404319993,C16,BZN,CH3SS,Flavonoids
PUL,3386,GradientBoosting,29.95,25.41102253175352,4.538977468246479,C16,BZN,CH3OO,Flavonoids
PUL,3387,GradientBoosting,40.53,37.03677923403423,3.493220765965773,C16,BZN,HSS,Flavonoids
PUL,3388,GradientBoosting,22.37,19.694204322849732,2.6757956771502656,C16,BZN,HS,Flavonoids
PUL,3389,GradientBoosting,-4.36,-6.069046784833945,1.7090467848339443,C16,BZN,HO,Flavonoids
PUL,3390,GradientBoosting,11.11,7.3931700128151006,3.716829987184899,C16,BZN,CH3O,Flavonoids
PUL,3391,GradientBoosting,0.58,4.601976043957843,4.021976043957843,O18,WAT,CH2CHOO,Flavonoids
PUL,3392,GradientBoosting,6.25,7.473159442286155,1.2231594422861551,O18,WAT,CH3S,Flavonoids
PUL,3393,GradientBoosting,2.85,5.793893381474519,2.943893381474519,O18,WAT,HOO,Flavonoids
PUL,3394,GradientBoosting,16.67,17.63851143498547,0.9685114349854692,O18,WAT,CH3SO,Flavonoids
PUL,3395,GradientBoosting,20.13,20.09167295526584,0.0383270447341601,O18,WAT,CH3SS,Flavonoids
PUL,3396,GradientBoosting,4.13,6.4359538806681895,2.3059538806681896,O18,WAT,CH3OO,Flavonoids
PUL,3397,GradientBoosting,17.17,18.439571455537035,1.269571455537033,O18,WAT,HSS,Flavonoids
PUL,3398,GradientBoosting,-1.16,0.4365782351986357,1.5965782351986355,O18,WAT,HS,Flavonoids
PUL,3399,GradientBoosting,-30.01,-25.601532563261,4.408467436739002,O18,WAT,HO,Flavonoids
PUL,3400,GradientBoosting,-14.51,-11.322708242263776,3.187291757736224,O18,WAT,CH3O,Flavonoids
PUL,3401,GradientBoosting,7.53,5.490094326343852,2.039905673656148,O18,GAS,CH2CHOO,Flavonoids
PUL,3402,GradientBoosting,9.83,8.361277724672162,1.4687222753278384,O18,GAS,CH3S,Flavonoids
PUL,3403,GradientBoosting,8.82,7.309337479696887,1.5106625203031134,O18,GAS,HOO,Flavonoids
PUL,3404,GradientBoosting,20.33,18.526629717371485,1.8033702826285136,O18,GAS,CH3SO,Flavonoids
PUL,3405,GradientBoosting,23.46,20.803461276738272,2.656538723261729,O18,GAS,CH3SS,Flavonoids
PUL,3406,GradientBoosting,10.42,7.324072163054199,3.095927836945801,O18,GAS,CH3OO,Flavonoids
PUL,3407,GradientBoosting,20.93,19.151359777009468,1.778640222990532,O18,GAS,HSS,Flavonoids
PUL,3408,GradientBoosting,2.84,1.3246965175846448,1.515303482415355,O18,GAS,HS,Flavonoids
PUL,3409,GradientBoosting,-23.17,-23.727017738962825,0.5570177389628235,O18,GAS,HO,Flavonoids
PUL,3410,GradientBoosting,-8.26,-9.807264144041408,1.5472641440414083,O18,GAS,CH3O,Flavonoids
PUL,3411,GradientBoosting,5.1,5.212566500725956,0.1125665007259559,O18,BZN,CH2CHOO,Flavonoids
PUL,3412,GradientBoosting,8.01,8.083749899054263,0.0737498990542633,O18,BZN,CH3S,Flavonoids
PUL,3413,GradientBoosting,6.57,6.5581704612486655,0.0118295387513347,O18,BZN,HOO,Flavonoids
PUL,3414,GradientBoosting,18.37,18.249101891753583,0.1208981082464184,O18,BZN,CH3SO,Flavonoids
PUL,3415,GradientBoosting,21.75,20.52593345112037,1.2240665488796303,O18,BZN,CH3SS,Flavonoids
PUL,3416,GradientBoosting,8.45,7.046544337436302,1.4034556625636974,O18,BZN,CH3OO,Flavonoids
PUL,3417,GradientBoosting,19.03,18.87383195139157,0.1561680486084355,O18,BZN,HSS,Flavonoids
PUL,3418,GradientBoosting,0.86,1.047168691966748,0.187168691966748,O18,BZN,HS,Flavonoids
PUL,3419,GradientBoosting,-25.87,-24.47818475741105,1.391815242588951,O18,BZN,HO,Flavonoids
PUL,3420,GradientBoosting,-10.4,-10.55843116248963,0.158431162489629,O18,BZN,CH3O,Flavonoids
PUL,3421,GradientBoosting,-3.28,-0.3348204254212021,2.945179574578798,O22,WAT,CH2CHOO,Flavonoids
PUL,3422,GradientBoosting,2.39,3.0999560356143605,0.7099560356143604,O22,WAT,CH3S,Flavonoids
PUL,3423,GradientBoosting,-1.0,1.2278586636465867,2.227858663646587,O22,WAT,HOO,Flavonoids
PUL,3424,GradientBoosting,12.81,13.090938465305582,0.2809384653055815,O22,WAT,CH3SO,Flavonoids
PUL,3425,GradientBoosting,16.28,15.338936230143174,0.9410637698568268,O22,WAT,CH3SS,Flavonoids
PUL,3426,GradientBoosting,0.28,2.062750473996394,1.782750473996394,O22,WAT,CH3OO,Flavonoids
PUL,3427,GradientBoosting,13.32,13.65158343505428,0.331583435054279,O22,WAT,HSS,Flavonoids
PUL,3428,GradientBoosting,-5.02,-3.867157629224664,1.1528423707753357,O22,WAT,HS,Flavonoids
PUL,3429,GradientBoosting,-33.87,-30.69811280903436,3.171887190965641,O22,WAT,HO,Flavonoids
PUL,3430,GradientBoosting,-18.37,-15.62403253770973,2.7459674622902703,O22,WAT,CH3O,Flavonoids
PUL,3431,GradientBoosting,0.49,-0.3348204254212021,0.8248204254212022,O22,GAS,CH2CHOO,Flavonoids
PUL,3432,GradientBoosting,2.79,3.0999560356143605,0.3099560356143604,O22,GAS,CH3S,Flavonoids
PUL,3433,GradientBoosting,1.78,1.3815452866526203,0.3984547133473797,O22,GAS,HOO,Flavonoids
PUL,3434,GradientBoosting,13.29,13.090938465305582,0.1990615346944171,O22,GAS,CH3SO,Flavonoids
PUL,3435,GradientBoosting,16.42,15.210890775597711,1.2091092244022903,O22,GAS,CH3SS,Flavonoids
PUL,3436,GradientBoosting,3.38,2.062750473996394,1.317249526003606,O22,GAS,CH3OO,Flavonoids
PUL,3437,GradientBoosting,13.89,13.65158343505428,0.2384165649457212,O22,GAS,HSS,Flavonoids
PUL,3438,GradientBoosting,-4.2,-3.867157629224664,0.332842370775336,O22,GAS,HS,Flavonoids
PUL,3439,GradientBoosting,-30.21,-30.18535545995252,0.0246445400474826,O22,GAS,HO,Flavonoids
PUL,3440,GradientBoosting,-15.3,-15.470345914703696,0.1703459147036952,O22,GAS,CH3O,Flavonoids
PUL,3441,GradientBoosting,-0.7,-0.3348204254212021,0.3651795745787978,O22,BZN,CH2CHOO,Flavonoids
PUL,3442,GradientBoosting,2.21,3.0999560356143605,0.8899560356143605,O22,BZN,CH3S,Flavonoids
PUL,3443,GradientBoosting,0.77,1.3815452866526203,0.6115452866526203,O22,BZN,HOO,Flavonoids
PUL,3444,GradientBoosting,12.57,13.090938465305582,0.5209384653055817,O22,BZN,CH3SO,Flavonoids
PUL,3445,GradientBoosting,15.94,15.210890775597711,0.7291092244022881,O22,BZN,CH3SS,Flavonoids
PUL,3446,GradientBoosting,2.64,2.062750473996394,0.5772495260036061,O22,BZN,CH3OO,Flavonoids
PUL,3447,GradientBoosting,13.23,13.65158343505428,0.4215834350542788,O22,BZN,HSS,Flavonoids
PUL,3448,GradientBoosting,-4.94,-3.867157629224664,1.0728423707753365,O22,BZN,HS,Flavonoids
PUL,3449,GradientBoosting,-31.67,-30.18535545995252,1.4846445400474837,O22,BZN,HO,Flavonoids
PUL,3450,GradientBoosting,-16.2,-15.470345914703696,0.7296540852963034,O22,BZN,CH3O,Flavonoids
PUL,3451,GradientBoosting,-2.0,4.880270446895987,6.880270446895987,O24,WAT,CH2CHOO,Flavonoids
PUL,3452,GradientBoosting,3.67,9.32173503381684,5.651735033816841,O24,WAT,CH3S,Flavonoids
PUL,3453,GradientBoosting,0.28,6.401933530103771,6.121933530103771,O24,WAT,HOO,Flavonoids
PUL,3454,GradientBoosting,14.09,19.14009240043405,5.05009240043405,O24,WAT,CH3SO,Flavonoids
PUL,3455,GradientBoosting,17.56,21.72755383242933,4.167553832429327,O24,WAT,CH3SS,Flavonoids
PUL,3456,GradientBoosting,1.56,7.443339714451583,5.883339714451584,O24,WAT,CH3OO,Flavonoids
PUL,3457,GradientBoosting,14.6,19.51538693974372,4.915386939743721,O24,WAT,HSS,Flavonoids
PUL,3458,GradientBoosting,-3.74,1.9826086268418064,5.722608626841807,O24,WAT,HS,Flavonoids
PUL,3459,GradientBoosting,-32.59,-23.930907831853503,8.659092168146497,O24,WAT,HO,Flavonoids
PUL,3460,GradientBoosting,-17.09,-10.14422841553757,6.945771584462429,O24,WAT,CH3O,Flavonoids
PUL,3461,GradientBoosting,8.89,9.173384174419274,0.2833841744192735,O24,GAS,CH2CHOO,Flavonoids
PUL,3462,GradientBoosting,11.18,12.773659003592838,1.5936590035928386,O24,GAS,CH3S,Flavonoids
PUL,3463,GradientBoosting,10.18,10.848733880633096,0.6687338806330949,O24,GAS,HOO,Flavonoids
PUL,3464,GradientBoosting,21.69,22.59201637021005,0.902016370210049,O24,GAS,CH3SO,Flavonoids
PUL,3465,GradientBoosting,24.82,24.578783357760884,0.2412166422391166,O24,GAS,CH3SS,Flavonoids
